股票代號,股票名稱,今日股數,股數變動,權重(%),權重增加比例,新增偵測,ETF代號,ETF名稱
2330,台灣積體電路,9320.0,0.0,9.32,0.0,-,00996A,兆豐台灣豐收
2454,聯發科,7330.0,0.0,7.33,0.0,-,00996A,兆豐台灣豐收
2308,台達電,5440.0,0.0,5.44,0.0,-,00996A,兆豐台灣豐收
3,臻鼎-KY,5440.0,0.0,5.44,0.0,-,00996A,兆豐台灣豐收
4,國巨,5060.0,0.0,5.06,0.0,-,00996A,兆豐台灣豐收
3443,創意,4650.0,0.0,4.65,0.0,-,00996A,兆豐台灣豐收
6,精測,4590.0,0.0,4.59,0.0,-,00996A,兆豐台灣豐收
2383,台光電,4250.0,0.0,4.25,0.0,-,00996A,兆豐台灣豐收
8,台表科,3490.0,0.0,3.49,0.0,-,00996A,兆豐台灣豐收
3653,健策,3430.0,0.0,3.43,0.0,-,00996A,兆豐台灣豐收
2330,台灣積體電路,8750.0,0.0,8.75,0.0,-,00400A,國泰動能高息
2454,聯發科,7990.0,0.0,7.99,0.0,-,00400A,國泰動能高息
3653,健策,5230.0,0.0,5.23,0.0,-,00400A,國泰動能高息
2059,川湖,5190.0,0.0,5.19,0.0,-,00400A,國泰動能高息
3443,創意,5040.0,0.0,5.04,0.0,-,00400A,國泰動能高息
3037,欣興,4900.0,0.0,4.9,0.0,-,00400A,國泰動能高息
3017,奇鋐,4580.0,0.0,4.58,0.0,-,00400A,國泰動能高息
6223,旺矽,4410.0,0.0,4.41,0.0,-,00400A,國泰動能高息
2383,台光電,3920.0,0.0,3.92,0.0,-,00400A,國泰動能高息
2308,台達電,3910.0,0.0,3.91,0.0,-,00400A,國泰動能高息
2330,台灣積體電路,19840.0,0.0,19.84,0.0,-,00401A,摩根台灣鑫收
1,CASH,7890.0,0.0,7.89,0.0,-,00401A,摩根台灣鑫收
2454,聯發科,7120.0,0.0,7.12,0.0,-,00401A,摩根台灣鑫收
2308,台達電,2540.0,0.0,2.54,0.0,-,00401A,摩根台灣鑫收
3711,ASE,2510.0,0.0,2.51,0.0,-,00401A,摩根台灣鑫收
5,聯華電子,2480.0,0.0,2.48,0.0,-,00401A,摩根台灣鑫收
3037,欣興,2340.0,0.0,2.34,0.0,-,00401A,摩根台灣鑫收
7,全新光電科技,2260.0,0.0,2.26,0.0,-,00401A,摩根台灣鑫收
3008,大立光,2180.0,0.0,2.18,0.0,-,00401A,摩根台灣鑫收
2382,廣達,2100.0,0.0,2.1,0.0,-,00401A,摩根台灣鑫收
